ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
2949.7064998937776,4954.332595311314,620.7385423963963,509.2327386981395,12.304804537007382,63.109210273955924,25.067170620678258,208.4630160563574,714.0311775294593,401.5769063595027,1097.7891367386542,349.38296512647344,19.901112767220596,41.74308037119708,265.64687458232964,1366.2500184332612,1198.7579165633254,543.1141702570525,317.33630382565826,7.659590396270867,188.1449381617411,0.996151438856168,288.97218081114056,877.7772204839486,81.6391108366647,332.231585678389,394.9209340105453,23.081200188928957,9.449137491010088,89.13612236680778
17531.273251653278,29677.638275529967,10503.490506759277,8162.229648289065,1601.1514815004016,3122.736331039829,3111.98350619563,4803.5684271336295,7691.978740806372,4162.681854037963,7090.616758488643,6820.109237532248,1499.1076210511787,528.0713189047646,2888.156312925334,8329.97971038034,10409.72425179487,5328.236226853865,3102.46185174242,820.4979316727529,1741.0398842133122,326.9548958147698,3047.0841676238583,3876.198990721549,2286.074566441999,4273.515594965363,3363.664116285771,746.8916038450142,284.1301100734065,1327.9035104438185
13143.222129439955,24280.55106407235,7197.574479253297,6891.716944290307,827.5857943400476,1921.3914278242794,1920.028479556764,2801.209127089875,5305.11517301949,2433.042447591381,3921.212614635487,3573.46649605017,833.3880126135792,221.27464428276318,1390.1530890566219,6113.760683496951,8503.622141598522,3584.0792191106216,2175.8190334646265,407.99089735465407,1127.856156581765,167.811062457636,1833.6536417331677,3565.570690059748,1165.197474520289,2112.5782158506695,1799.6835238481058,428.6650687678545,114.53907886482283,642.0473326619438
6286.413952328347,18566.054774672604,3001.4545711694655,1993.9643411406423,325.56225074146204,1077.6275043153685,1077.3269641565746,1635.9477396252998,2732.478178657483,1273.4798176391373,2618.7892983650117,2549.444135410504,516.7206639046908,140.95172129674256,906.5586526157356,3112.0385616271983,6896.052598640935,1902.620107189753,1049.3352385198077,114.7709123274522,629.8803213937732,68.74595979831416,940.8624042777194,1295.1418963366623,560.6778403336682,1591.9749146474887,1180.3114767108852,266.4900419838439,69.73681697603037,526.2481520535632
14177.549438342088,24289.984111780577,9481.075240764796,7573.748607172897,1622.9922051878184,2514.303902821973,2509.555034908966,3978.7957507345545,6185.646297158829,3429.9489838648724,6684.867910719174,6016.143348282988,1761.9485612496883,581.8648256424186,2131.2113079036235,6858.047549017093,8533.648922190187,4379.570488083711,3091.6654864137245,794.475197918052,1119.223316071253,947.0852794096853,1314.0539966243007,2925.4182888190044,2297.40673076504,3332.915741534837,2686.894520165801,938.1188306805443,300.2310566647334,1039.409881557484
18217.879320944463,29391.843775190366,12516.58427413171,10650.213348942823,1752.5861530918512,3134.116588003793,3062.5194171765074,4780.712898671721,7608.948608960076,3797.281997881611,6974.723469913057,5267.28609671592,1299.5624870961353,347.90688613142834,1806.9546476391345,8153.256761249593,10004.906790800835,6534.091675693382,3316.5205536777958,816.5466661785374,1812.2703602819192,326.3260671203497,1856.5537083174554,3845.161243043301,1869.2750980194176,2904.7598743219933,2522.994001384394,648.545975463288,166.77058574015263,1000.1852620073278
14239.399200435757,24380.399038820295,9232.39311323347,7009.285166953716,1407.0920915424329,2923.602132980744,2915.1330594950377,4415.584778233793,7546.446207847896,4128.251001715204,6906.791084690099,5136.205365532694,1160.3061135930307,342.1035374381938,1807.332371781903,6393.032268684586,9051.788830756135,4836.504537764909,2811.4036481228427,690.3896359145458,1393.9676791781212,315.295515698046,2249.072093232773,1444.6569476924014,2006.6106120506763,2654.298876309627,2224.5303077315843,592.6463407975716,167.35053424584643,908.6674745752188
10650.024184619535,19615.877278965436,5738.096287710835,5646.136971511605,593.5145228672833,1440.2195474823063,1431.96171655949,2244.348479029079,3731.5150375454796,1595.2907795275469,3163.085121196276,2922.0013738410066,672.1926837393313,138.74069399107506,921.2879629891862,5085.8870003332795,6836.6527070645425,2874.50556508286,2248.332611867805,233.05418484927986,555.6137892276469,100.89854537671278,1013.2743938566703,2118.4299511390923,850.4847117924223,1705.937574044538,1355.402036294101,316.29962805891535,77.45392511926646,418.0624395057248
12916.615914202714,23735.810487765295,8838.327111805078,6544.387230513529,1368.6352138454124,2903.5896126767275,2888.443552922398,4339.870849052996,7443.337811361505,4176.189809864627,6879.758590930774,5127.572662154725,1160.8021390609388,344.82410193506865,1808.2456258653647,5826.295644519719,8570.212727702243,4669.186581528864,2657.22408829911,686.0095485810009,1375.9827550451969,312.1560579173184,2259.0879060894176,1439.5535911529237,2009.290855644389,2663.864311347559,2223.716670534781,588.7480562605078,167.62963432342937,908.7325129502668
13786.850456043316,26086.337790173686,7233.357474554115,6493.9358469532435,1065.631502531367,2386.4945731998696,2370.596948475436,3538.298868772807,5422.764621336369,2893.0892834124284,4918.399937353582,4060.803701269666,1022.4337788131725,309.61605564031277,1362.7129802989748,6195.889776027814,9263.1899169225,3871.537684475115,2452.1719537332224,519.5032039764743,1409.5480525553842,285.3068613310687,1935.5775419458928,2367.359988752095,1969.920403604788,2146.212572773297,1920.0141056618688,504.7280402839283,162.67975849496116,688.1861351501568
11571.549633352815,20428.788888711508,5993.913837053577,6133.206730146759,623.6584871302842,1454.811358332711,1455.8101098827528,2300.9602716671966,3830.3422734705023,1642.20187536597,3193.9426452203847,2926.1987498063104,676.5872068425914,141.37079186644635,924.8384144555533,5458.850161762587,7223.558308590732,3001.9736001338233,2332.075679407993,244.70885826816965,558.7073350953556,102.47054051140073,1033.7613384142198,2179.7254399325684,876.5271118627614,1719.6566773710754,1362.0705985865334,318.6051840239708,78.95872918324704,419.8909825034293
8909.59148596421,20974.301522751655,4455.631878394897,4594.642829200257,451.49566142939267,1356.683696613363,1350.0995971898792,1871.4264427467808,3341.9169491004614,1526.993217911729,2888.635685935353,2886.073787136017,663.5108579113565,190.98860413692037,1189.1223861185829,4569.00658364074,7075.2183467634095,2363.4160430951165,2047.993940644191,187.35276309901224,697.7277973538983,45.676897894879666,1171.9474139471456,1850.3124698582324,711.3027491641452,1342.4329211321606,1418.3585825094385,350.7780780912615,99.7286041493536,594.8662106545199
15631.508076354872,25998.2608663232,9522.734164012381,7888.653779364636,1414.2228109137204,2756.0382998843174,2761.0259055798206,4120.130744063958,6965.455303385215,3588.7766389659005,6732.033875954137,5431.225805822347,1297.7738682639751,399.6458500939917,2130.1673558812995,6956.609138145937,8811.403606316628,4400.064626867857,2677.640766803323,755.5863559578036,1178.5151002822245,597.9102961765904,2133.8366487977505,3828.1639389878515,2203.5478508538017,3582.3556093964335,2903.430217079446,656.1202439594862,200.67749621972962,1054.7069401504111
6017.550927687779,18386.79553909837,2992.892627551436,1940.7753103570901,287.8141872129465,1068.4706719013839,1064.5740384528488,1597.710428742705,2653.216113087598,1252.1540289093819,2565.3008471592275,2517.3645047686114,499.19985771736964,134.48092812367568,880.1214164885843,3066.8001265119033,6826.0111279832345,1897.4287394859857,1047.748546739863,115.05172914525153,629.4601690128586,68.36011010519161,943.9265363941879,1296.885504819558,556.6774423347211,1580.7478811519406,1168.234642217259,256.8098089129913,65.0610706911293,511.10776312903766
6296.73740482246,19213.044987914498,3007.3581289588915,2065.3696867271874,326.12293923649145,1079.7354903822613,1082.9785605088034,1638.2010169646815,2735.3538073746918,1291.559922715714,2620.4847295806294,2551.2265412469246,517.9428143532213,144.16933262317355,905.6600264638976,3112.5032272550916,6901.997370753362,1907.1668946593138,1051.471750613971,115.8443016681802,631.8253091369372,68.91325837095388,948.6728114428249,1299.0233715880418,562.1882427645947,1597.9482287279634,1182.62023822447,266.7061032768749,69.75508832213715,526.1087719739522
13093.618888050385,22724.185701208018,8551.947812765966,6927.4783502894215,1261.0452043766238,2416.108503452548,2416.136411787277,3608.801139940554,5600.660894877021,2777.1425677457596,5007.0399784783995,4692.56321572971,1177.865673129319,366.50148447741907,1994.0735331657388,6151.519825741591,7426.883133591656,4061.1890880391757,2483.388805009238,659.6151953678497,990.7341434572193,389.8015943008073,1718.2112548570585,2553.3979707756093,1369.8198524053796,2845.1066410871094,2429.3470190779026,603.9309801274475,202.03056375075403,1031.654463262567
16856.55872295794,27729.19875058949,11973.749810122814,9830.569841241855,1674.2092817534417,3108.861790858464,3088.838481884309,4670.137205520555,7432.707981796253,3693.0133413135604,6900.035645580666,5248.548470057413,1291.3119169641632,344.4384462441532,1802.4530738139067,7569.971421348613,9416.908869019551,6272.197728927466,3209.2520305601665,780.0704167340534,1812.7518114913505,322.6535918308021,1824.4275099255344,3740.064658702799,1813.4497050159716,2873.8837985502178,2513.4249525785413,644.4146045909646,165.72870193738564,999.0392586049135
9271.463747822096,21983.32563986997,4207.591549126425,4582.115064594599,447.24008492989435,1304.7888139376614,1295.7046973513977,2056.7172360879485,3320.8610862435726,1493.0211243710323,3027.680451664127,2701.1728357098523,529.7379309755615,137.2064813667358,1110.3048469654645,4282.637677171261,7077.087127795809,2522.8066626294863,1479.8644123217778,186.97251231562706,748.2556862059705,78.20528055680417,952.8738266714147,1195.880857919115,699.438075787045,1568.7555404874556,1337.4771978549284,274.8895178928499,53.94656371467289,534.7780707357641
14431.961073650045,24761.177686912455,8303.887617268663,7223.625598190365,1267.9064860890287,2383.490319266234,2380.972482843987,3729.04526418458,6608.444345966013,4117.324829419449,7702.835384969588,6896.685056276137,1656.4761702888256,418.9541527937358,2299.2296631308723,6634.82039124645,8792.000729841908,4330.382591976186,2992.091301382579,605.3449238353654,1073.5540818997224,327.4985674743497,1858.706477948147,4178.3969528896905,2273.0000226971747,4057.2677410016895,3427.4924751569365,854.8957934207107,278.18657730494414,1178.4590743024091
11763.159941618325,21170.73145528209,7965.5949716061705,6128.266760906624,1182.1560290045393,2376.698809319346,2352.1358274186978,3479.736038064604,5439.794146974467,2759.8141441076987,4981.557362496763,4669.140408459555,1172.5050334617874,356.41607484649563,2005.1521688785606,5746.086113266903,7005.1470943493,4033.9898985050413,2277.5242377130207,548.4489120238258,948.6924446178655,377.54257570582564,1649.946467970719,2558.2484896933966,1309.4345047849545,2819.779560627515,2424.25127636867,602.7868790978437,201.40820467103413,1022.9062477513596
15744.181341705777,28526.97701265449,9893.190080650138,7584.910381750348,1561.5826137941278,3107.0793578542125,3087.062176088061,4825.8576814867,7528.52443980259,3972.399252457539,7500.869295280356,6571.492287874219,1503.5959464560144,479.20038233603185,2517.955571572758,6506.771250115914,8523.721084740599,4499.9667627848985,3066.399500580501,844.9250795441054,1979.2848837349757,490.44004946645185,2776.24732234846,2300.95222475761,2248.3089241021994,3599.1173904518414,2908.3271423070473,828.3180082153225,205.81259681921154,1199.4408670630166
15425.190859738632,31657.96695385607,8374.111472784656,6702.326781449296,1026.0493611860088,2239.211102425367,2213.6771682802,3266.1368700388202,5189.472339420219,2185.0832517754316,4712.015176974666,4026.138920100674,1024.9746220579532,292.5850710614048,1516.339758874097,6792.512519695445,9542.059540349765,3771.499634255966,3114.1196882285826,402.66824496272,1096.579555329307,139.2813347566661,1694.0143240374728,2165.4717358550806,1250.314533893353,2411.7681773651548,1921.002936351307,504.89928058300376,149.2199169446594,863.0074814628151
11964.121378551636,23475.500842803016,6886.286747723983,6223.684342907189,804.1869511738729,1909.123029378434,1897.612070982497,2752.2473042208485,5229.984758529173,2434.6403107763745,3904.9451598324717,3566.77577848607,831.7961700455181,218.2774830331414,1390.1083802158619,5597.207017932224,8115.132886721022,3454.6837490895296,2077.0534958056874,401.98596797098355,1113.3013629497268,165.6081283027853,1830.3898973826658,3543.6552284500804,1165.2557313324526,2112.959885573434,1795.227824630069,425.4248218642983,115.11218307305465,641.7700544340755
15898.795162058235,25607.945126304618,10139.574470918433,8211.215287473842,1630.7764079824667,2865.1949790429067,2868.142083131517,4025.7573664701367,6661.45131924581,2847.4761830654597,5035.4086748913405,4689.70316906925,1186.464415202999,349.0741244729374,1852.0931056241009,7979.451842884368,8658.562733960887,5504.089433982079,2674.3768835318087,877.3956467981757,1422.086739268168,372.7679768078632,2188.8961326601298,3513.1744751687093,1735.3546289154242,2474.0004228867087,2371.6132431462356,603.3691855888724,173.54784580892732,928.8592515959156
123.41903998602082,5147.749989487822,170.04406585044927,513.0220701248585,14.731532801915344,263.2080460858158,68.71321610388263,396.04020965073255,1417.0277805261046,766.604015826307,1696.963803656246,2006.2797993556353,514.0559390277505,110.36300866897899,700.1433762287553,561.5949403496379,915.3221274397335,1644.6935978945348,144.29045064426083,2.809366819581504,370.21090894582744,13.144562390916958,82.57231976777408,256.48552821120654,450.4721417126757,347.3518242183139,1105.7831252449828,252.97215620399624,51.939950417878876,330.13680750413954
13172.992242301068,25450.64580630706,8401.935469187065,7146.942985835939,1173.9473586918327,2473.2697251346012,2473.183172365486,3638.0497533542184,6739.3924876817055,3501.7227398761543,6769.416777139494,6139.64469531911,1580.4070157033639,437.44627896788273,2543.9190531182307,5647.949111791085,8591.324817679344,4545.033566803812,2479.783521589827,603.4593172976373,1352.0994704070858,236.30772025575124,1751.662917778005,4270.231871877685,1953.6831069826815,2920.9031222780986,3153.964332120213,804.3657617001402,223.21036523701545,1327.983059431325
6260.921766158206,19219.816112172663,3002.7731204354955,2058.434835042223,324.84138792821375,1077.388343949532,1055.889235932176,1635.3863352488286,2726.375452061884,1288.9050612190429,2618.823440770594,2549.8724457206063,517.3549849648595,142.88694652666828,906.1875093466549,3111.38125830435,6903.1902718871115,1901.3800500860016,1043.477325587927,115.47092474139639,627.5040395936974,68.71106253084315,947.4487164310846,1297.380379919328,561.8859402749083,1596.9382856046395,1182.086356436394,266.4763634219394,68.96350672405237,525.0023756761592
36520.423729189155,65413.09915053549,23294.119888617315,17929.02201997047,4315.5771967742985,6576.540139716599,6575.0767017581,9583.379245181157,15597.807107019107,8553.032400561327,14253.012069354636,13031.490780972877,4001.200740990865,1810.011990077427,7511.47147925839,17175.74614027451,20933.545884195624,10117.852659296208,8351.16100404071,2518.2508720958663,3336.8229411272564,613.04728486938,4136.45625222431,4735.183659699398,6349.294447250513,9266.85692822445,5823.170346723594,1919.5158730566257,794.7106464461617,3857.5936395753
13712.757299467283,26283.817739897568,7072.764789599748,6541.7440885407905,1175.4186176623145,2394.8181093284793,2384.047883642163,3598.636709278143,5504.6854816194345,2945.021821162862,4993.6454649734505,4107.282936904909,1057.63221002498,330.4575930448745,1403.6747268651604,5967.278603649669,9070.159875510231,3885.260589194853,2400.8130878289257,511.1315677438461,1392.8038702284678,279.46988138171014,1945.8991670998082,2332.196739987487,1958.2716430691314,2169.1987239171435,1938.8581727912685,522.6725700128583,173.8904214787365,707.5954405408744
13331.74951291391,22443.91359058905,7548.567865106675,7086.506660267389,979.2182085711511,2163.905584305056,2168.9220766605927,2841.4447656336,4887.3275274801135,2443.0985462158396,5021.648810707188,4847.692245525598,1254.6804888427132,397.899666548505,1998.0021096418461,5314.418313506209,7342.927189458827,4344.188923298943,2316.9543003881668,467.01122161568713,1228.3383392490223,215.0843024125843,1819.6644237502953,2907.493949713334,1180.2052197643754,2166.3035485072087,2763.5078969994047,639.877014825091,224.415870744866,993.8261500099429
1129.0713747537977,10531.310228599656,927.5290688662939,1100.7158258076702,40.53954243040482,362.12672972720515,187.63264519517094,58.403437987285066,336.48250424237546,141.50818908322017,675.9714278638144,1062.1138980330018,138.4916632861724,5.434864781324733,228.40190040303673,500.18028098879984,2816.240555644324,441.84213652658445,139.01827553227022,27.58833978586676,244.9358144232746,6.710177571115294,93.49515615314431,878.0367079910455,145.74811841856967,527.0259701145451,209.91993400198342,12.508795632036112,4.476569849741743,189.38496881087815
8851.444237170692,19179.972141726248,3700.417090704418,3712.041215219211,471.6300669394998,1342.075485005533,1337.1106346519039,1941.0287986400199,3341.0753803286316,1516.631287499064,2825.104914168741,2502.36608663896,514.4642439547523,133.46835485357235,1048.3110682401361,3380.6888200534986,7266.049262742418,1986.8673865001042,1392.7026190854172,188.74247903269776,717.9256437108182,65.48380994364086,1162.7120019135511,1142.7442782802877,721.8433401026575,1495.5293367215988,1357.6855877136925,256.1717804847632,65.1921813373057,505.50278918738337
13085.156572494958,22145.822319973082,8526.600187632404,6919.56448010287,1259.8437361580832,2410.056113143156,2409.4351562978777,3604.095074603281,5596.999610865946,2767.164314580594,5003.559755134037,4671.125688340294,1174.8744232239178,365.7909908503043,2005.8193511796355,6129.447557012726,7371.581758345312,4063.9885029716015,2472.5102122528538,638.825533474449,988.7806233899194,390.47106836682747,1709.2953498492623,2556.149937347774,1367.6136964429465,2843.7360119308755,2425.0560887421534,603.4434428654359,201.90219367231248,1030.37960274979
13425.938512908937,26490.721546783465,7085.233783368177,6121.037087692153,930.121636923522,1939.4452127004004,1918.4543808560386,2707.8333858148826,4152.013331856319,1837.727136249713,3282.719625692243,3030.5213455753515,759.3957001864214,225.71630989201194,1189.2613382432032,6694.142773292855,10257.67002454606,3793.830676427386,2245.7782271450737,378.3200097693036,1059.5794166812173,170.42369565434672,1473.4761494571521,2889.1804066724335,835.5458423420439,2151.9115152142895,1478.2211722244178,369.38925866446783,123.79420595698424,594.983808038069
30919.908557474184,35082.05757859187,23724.711473102776,17728.084797007374,4215.229704832742,6622.248155340096,6629.068070575107,9454.867329786744,15458.19187202115,8315.653340883455,13345.676016200263,12496.580815675614,4037.690727349482,1840.054513957861,7290.1304486126355,15205.364486632754,13770.175437054566,9781.374399379525,9258.971845270475,2377.391861836687,3120.5160041393356,1526.4222066508964,3579.467774188257,25528.265649568813,6873.2763902590705,8442.642995896807,5390.1374821322715,1982.118185944041,821.8307219294601,3739.2942128569734
10020.218863313472,23301.447642891562,4398.344299063412,4964.158112442914,468.1772992769666,1315.388248402836,1284.6643869007873,2105.4145064224344,3399.603671314439,1535.1751304571617,3060.452871594064,2710.8161815652597,533.1225818052038,138.58812861881907,1113.077800841344,4612.625682959076,7518.985056435556,2628.145783358444,1529.3285455255468,195.71538456431503,748.0569559645752,79.09542084232628,969.6529058245046,1229.485355411701,720.9696381757808,1585.609741398403,1342.569207691888,276.6518468953876,54.28570865632875,535.3915175881486
15101.539796732071,25436.030421949883,10930.36831209169,8492.970050882284,1743.1154897064118,3109.029754515767,3087.0095539282615,4739.571787006704,7144.7622099674345,4076.163748638867,7039.758937696371,6747.900201929992,2305.7438859840604,817.9395349543953,3305.762999177846,7005.021620740148,8581.402927737687,5102.76719995643,3218.6159412655184,927.7351229529404,1526.0248607837377,733.0271792425872,2117.8827263405237,2717.0177156832865,2304.0615544574816,3467.7965008699766,3352.1656212773823,1122.8276905224684,413.66030550905367,1690.5787758980412
14224.12175095767,24481.788327090515,9210.176706156635,7232.327568046901,1404.8586477039687,2919.368131628514,2857.0722752535485,4412.919932510899,7541.768953782412,4151.312780625264,6904.070765022054,5130.956659344846,1161.4103731589107,345.61738204948483,1807.1472607230232,6364.307837642901,8948.797294890232,4818.030177816065,2785.3435320173885,694.5055765375545,1392.389211974431,315.4464030847177,2265.476688090909,1442.9190577588636,2009.7831231163932,2634.0731666283327,2221.9972661168767,592.4371228056826,164.56376528927672,908.7800516839571
11232.393964841687,23894.864215158403,6017.855760260982,5690.272464884779,660.0973249415152,1851.449871673944,1852.7310494899198,2800.0157889754933,5387.836445066235,2794.5300692773653,5629.217527684617,5106.052738991889,1079.5880116631367,254.10354207467128,1385.9692208815518,4950.492466493559,7766.996784368431,3448.9311615604324,2108.034669243914,322.3918934010386,823.5149052037,167.99250908172115,1175.0064878508401,2715.2446680693984,1300.7705654823599,2792.528324655644,2473.104218971877,530.1854686456672,125.35495706998198,709.5738526965581
12216.75180168466,22708.08940504739,6899.906039910364,6447.822670326966,623.4705657445793,1835.497997156572,1834.0949435671985,2439.1774632980846,3828.652731586857,1548.1563282644627,3143.3446902216883,3023.2542662693813,618.2438909208012,174.44764781333342,1163.2580659096636,5695.2988061854585,8218.714551357529,3735.902603818595,1871.8928247588271,247.57155722010918,1107.8031146458611,141.41287368834244,990.5196639190483,2259.9067052608307,748.8998291419418,1712.2083190505589,1545.2347676671302,314.4970650272842,91.3948716162834,580.4000891838776
17554.594852749426,26601.588785692238,10919.20215569073,8760.04824928103,1741.9774672971146,3090.365103279479,3089.675661616887,4779.152743894097,7843.5535418140835,4101.821996610058,7956.74131989977,8148.348898436625,2294.1441966370417,1170.9804449626774,4947.385597556796,9058.450201460364,9433.964113659977,5172.796585333367,3161.5292255581985,900.6796187491121,1576.537528266573,375.0685341518326,2135.7556993845183,2386.47395760006,2301.724644890157,4321.214506934984,4234.86512894686,1111.869932303673,457.0480274512314,2223.3368910000117
2071.3874991908842,6179.629776416409,178.20292223689484,1203.2718720109035,82.98230750473974,102.71644588325165,1.0512886525567227,99.90955821442907,1417.3522302558736,765.0710549516984,1698.0768804599954,2015.3467185965626,515.0919127474718,110.69334668631639,701.64793589009,1023.3506150895154,1044.5267818306784,1643.3893792946885,556.3177805454999,15.820900703479403,371.1722914437709,7.511415043105273,15.872335260290576,152.967715688743,450.7167545474527,85.9640047594281,1106.7923509279142,253.20497487605934,51.67061976191065,330.8241883670383
13067.501833128155,22001.133694829085,8544.231395981182,6913.015184166486,1260.6464175048554,2410.2793047368004,2409.658095447275,3605.199238572815,5597.118129946913,2769.487799021149,5004.26099482136,4689.0925034967695,1177.7424676158855,366.34567804331476,2008.7949149878289,6118.025925950947,7363.619985548967,4062.5037872717235,2453.6491641723883,659.2931237527755,989.8458272684503,390.4809343452921,1713.2368091445198,2556.30649889811,1368.482027920484,2843.1448966656067,2428.332849958166,604.0069388167948,201.14321320890767,1032.4028878155652
14822.4288916607,25676.919225603993,9008.075464471227,7481.088942557376,1318.125845231238,2555.790258248234,2590.9308792572624,4249.125828520566,7340.083308286589,4282.440070006667,8233.140380362178,8178.745551674336,1873.0301329211877,576.9532610689055,2803.9274949102905,6799.576405847376,8641.864093236558,4367.385213673806,3106.6984650884187,647.9465353981766,997.4957696335837,277.25887499047275,2004.4352838527136,3938.125390990998,2301.259508106956,4122.82879065038,4222.218981096491,962.8047119635876,303.5696231469274,1380.4539575032743
9872.189524864818,16974.699363977776,5544.408205503428,5295.262515470028,655.7886805583779,1716.9010255463545,1718.5790564446997,2533.7320912679575,3947.930919723195,1857.1566594870253,3693.681861072202,3512.8076318500503,902.0501610515554,244.07206999680963,1520.9975428632279,4251.788410344134,6025.828506828923,2977.9849684743226,1660.6300749037648,323.773491145815,768.75318807622,216.03895086663292,1496.0205718579386,1924.0625107960086,1170.8421052112035,2137.6046679199562,1745.073114046005,464.59327666301283,124.28330872865817,738.745784081982
13786.20084090442,27744.9171134096,9026.225127002923,7233.688837868214,1453.6703009059113,2830.0173972346174,2812.1275260343787,4266.377443836099,7488.3982119629645,3919.169522870572,7084.673188094962,6643.684339300193,1313.5288095721035,368.15442338326454,2118.3802447874227,6462.188666729831,9454.07083953114,4385.716035468677,3081.3233048579464,791.4622798663707,1410.6234386632768,532.5267219367917,1992.0245470346404,3493.6482577886095,2213.622593359249,3724.892738420118,3107.904926318725,654.1344367405823,200.2586194229755,1077.8740633576692
31174.45559617233,45073.32168322407,15019.209597349356,15015.481142262073,3395.2555855108935,3810.8689927292075,3812.586051051857,6603.894052581284,9538.615175750445,5540.064488551015,9553.06492969168,9189.901024364483,2409.864167087256,801.2016186035045,4302.969349585738,14706.0175986848,16699.72191699712,6787.863512409808,5170.660689107601,1247.4537178786725,2846.6794994655456,1525.3147244516863,2710.0382557507123,3834.586357169757,4271.904928321102,8302.314675936748,4148.557332335283,1219.7927322716623,407.46292038938407,2230.090999550044
16443.288760613825,24004.34322778508,9722.898690948958,7547.922336068182,1537.0326596213274,2895.8604793197856,2868.156934089269,4315.075188655934,6928.954333143391,3417.60135567087,6934.423949856038,5545.922131268228,1349.2899792796968,393.82460362928856,2420.521129553433,7574.022782862996,8155.790251481837,5117.411002056429,2849.299486104004,674.9885936827554,1431.4353829262716,320.82503798635076,2189.9105530873885,3598.341355195403,1662.3036661565195,3932.359609730303,3065.029630765723,660.8929597605799,230.13675081846372,1351.447273797258
12094.18964020532,23780.458689731826,7303.966515880671,6916.808579526519,1066.4176930407095,1997.6230240008224,1968.8992685493622,3136.2708613167065,5172.635136241777,2464.9613433758036,4487.141279346282,4247.665093158575,1081.235234090745,294.4403718557903,1784.3026481705917,5411.797182120832,8167.126491428582,4104.1269655543665,2461.948652084582,487.6551967328651,916.269073835378,238.33698579392006,1873.4656369624481,2362.006665980917,1213.3100832033297,2761.685538433907,2193.8764086367355,529.9061893320852,150.4335321368133,752.2983265488893
15096.199216311643,25494.012822768393,10943.339157886194,8508.009698765294,1743.3607883196219,3111.0606525278477,3111.1122906794367,4741.131939448245,7149.450844110189,4078.8818314760197,7039.751084331208,6749.944588367887,2307.0973718939313,818.9319762028999,3306.2193848946645,7029.253369004543,8577.727477761611,5114.748599952409,3222.413700118847,928.4580929969617,1530.4664005613158,733.1328384780487,2128.0611900715085,2719.698932557028,2304.7972801471233,3471.95904635983,3354.768650982285,1123.1817375944718,414.0765209884063,1686.9534691951226
12158.298030941776,21078.76276718541,8529.822651009945,6531.035205503225,1258.7344421244056,2408.205991369067,2407.4097115410045,3603.046020430508,5591.914295046489,2720.3594919523093,5001.656254342141,4687.0938051651665,1173.7562039368,365.1576873762054,2002.877702002079,6131.207060892532,7100.358077035904,4054.28382249715,2474.5171520128365,658.4351253341051,986.7220632753717,373.55979638616463,1715.2465721658502,2434.4089888960884,1368.184976130715,2837.5423171445464,2406.781730504285,603.3788111339322,201.6651082589994,1030.1749780192588
13067.501833128155,22001.133694829085,8544.231395981182,6913.015184166486,1260.6464175048554,2410.2793047368004,2409.658095447275,3605.199238572815,5597.118129946913,2769.487799021149,5004.26099482136,4689.0925034967695,1177.7424676158855,366.34567804331476,2008.7949149878289,6118.025925950947,7363.619985548967,4062.5037872717235,2453.6491641723883,659.2931237527755,989.8458272684503,390.4809343452921,1713.2368091445198,2556.30649889811,1368.482027920484,2843.1448966656067,2428.332849958166,604.0069388167948,201.14321320890767,1032.4028878155652
13083.698791753346,23801.699659700324,7242.151803644933,6812.568734614759,1045.3332417147305,2107.7717235353957,2112.3654154233272,3265.806000944139,5019.823389618991,2492.710595598968,4883.650000811049,4286.271017838623,1164.791021110708,346.93326140339593,1897.6452722783706,5676.077271752427,8383.147673060124,3719.8484840960937,2190.177488952474,519.6225632586679,1125.7541836277253,330.847107443277,1529.6243183838926,2527.8963913815187,1300.9536137153345,2507.787086828804,2159.8470075738082,583.0521333514913,175.41141677307004,1021.7532726861763
9372.723808318242,21871.5816914982,4578.616757679967,4850.861711814013,463.83135484726733,1365.9845233736692,1365.357421212026,1886.6029191277398,3392.578439424273,1546.6367491398903,2907.246998348131,2893.6030456278168,665.859732241068,191.9759447477143,1190.4236837938295,4813.194272116801,7315.72328376437,2366.5094763751476,2096.2311202496167,191.7282689496922,706.8295559958592,47.07113289946367,1173.3850255226023,1877.8514660314404,722.4803083924133,1343.6596226820177,1422.644552436531,351.9914359283353,100.23809164994918,596.0849628069844
10081.680624188562,23414.728043714735,4403.852097346328,4976.771847910269,469.57006128370773,1317.6911271167953,1316.9488779532371,2108.072780328993,3407.219970013788,1536.3702009123674,3061.602654802741,2712.4102733053874,533.7827982298153,139.86510151790495,1115.0698955353798,4622.663912090819,7532.327310477783,2634.9005071320234,1539.0875325418992,196.1418453910067,750.467304661114,79.31086530427957,971.3353890378356,1230.3972402074971,721.0098566118799,1586.9234717642667,1343.6084269898029,276.4747136799222,54.98583628204911,537.0340991118404
